id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1978174133059645440,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,21.77,"{""auto"": 0, ""seed"": {""hash"": ""b9337f6e7f55d02abdf3100339e91a6f005b1e3591822c55f7234d1d4107d2d5"", ""seed"": ""12,13,4,12,10,14,6,10,14_jhdKr0rTLbkTrL2l7zm20""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-441029-763\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""1000\"",\""0\"",\""3\"",\""1000\"",\""500\"",\""0\"",\""10\"",\""500\"",\""0\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""12"", ""13"", ""4"", ""12"", ""10"", ""14"", ""6"", ""10"", ""14""]], ""round_id"": ""1978174133059645440"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:00:40,2025-10-14 19:00:41
1978174084972408832,E1f9b7da8b16ff588c,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,8.57,"{""auto"": 0, ""seed"": {""hash"": ""a31dde2d42a0b5c576c49c4b5c19517d784dfb52c6a5bad89cb44b39c65fa13f"", ""seed"": ""1,18|2,11|3,3|4,2_jw5WFgdbOql38XToyWCqZ""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978174084972408832""}",2025-10-14 19:00:29,2025-10-14 19:00:43
1978174138739191808,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,130.11,"{""auto"": 0, ""seed"": {""hash"": ""6d29592c6902e40b5d7dee44ee5dbc764666ef71d040d8e2db1c51498920d362"", ""seed"": ""1,10|2,7|3,1|4,2_Xh5LsIDphzkCEUvsoK2Zh""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978174138739191808""}",2025-10-14 19:00:42,2025-10-14 19:00:45
1978174157152186368,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,126.11,"{""auto"": 0, ""seed"": {""hash"": ""e27a77e098dab451b29be58544020bb18bd354462aace1589d4cd52a65ef4979"", ""seed"": ""1,3|2,11|3,0|4,1_Owa3ay2Oj2aaLm96BsEe6""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978174157152186368""}",2025-10-14 19:00:46,2025-10-14 19:00:48
1978174162849153024,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,20.77,"{""auto"": 0, ""seed"": {""hash"": ""202cf42186e6d73ed3acdf2c76762258e9c871951186c2820777dffac2ac2499"", ""seed"": ""5,2,2,8,5,10,11,11,10_hki6QCvLXgwgqsAPuTqxC""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-684834-465\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""5\"",\""2\"",\""2\"",\""100\"",\""5\"",\""500\"",\""800\"",\""800\"",\""500\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""5"", ""2"", ""2"", ""8"", ""5"", ""10"", ""11"", ""11"", ""10""]], ""round_id"": ""1978174162849153024"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:00:47,2025-10-14 19:00:49
1978173981557649408,E39f9024ada8997424,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,5377.44,"{""auto"": 0, ""seed"": {""hash"": ""0df2290ec72e0cbf64656f321c7cfa1d22d5386781d6c1e8bd36ff0a7ee1e08c"", ""seed"": ""1,0|2,19|3,6|4,1_4iQgCd3wDz0u6P6xmBEM2""}, ""recall"": ""{\""can_reach_num\"":19,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":20}"", ""round_id"": ""1978173981557649408""}",2025-10-14 19:00:04,2025-10-14 19:00:51
1978174191800872960,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,1,INR,1.0,2.0,2,21.77,"{""auto"": 0, ""seed"": {""hash"": ""e4b5a77cf3b9c7adfd5150728c9630e531abe14c0aa67230eecce7f76cc5aaf3"", ""seed"": ""10,2,13,7,2,12,7,8,2_B7iY3XKz4TGDs2CX6azsD""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-085710-392\"",\""payout\"":\""2\"",\""price\"":\""1\"",\""multi\"":\""2\"",\""lottery_result\"":[\""500\"",\""2\"",\""0\"",\""50\"",\""2\"",\""1000\"",\""50\"",\""100\"",\""2\""],\""lottery_result_status\"":[0,1,0,0,1,0,0,0,1],\""scratch_type\"":3}"", ""result"": [[""10"", ""2"", ""13"", ""7"", ""2"", ""12"", ""7"", ""8"", ""2""]], ""round_id"": ""1978174191800872960"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:00:54,2025-10-14 19:00:55
1978174172540940288,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,4.0,0.0,0,122.11,"{""auto"": 0, ""seed"": {""hash"": ""fcb49c101d5a04307bb90319e50530c4a8bae55842d433a3b786a4754c831d74"", ""seed"": ""1,4|2,6|3,2|4,3_e2C0ptEZGvctJSvMqvjkG""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978174172540940288""}",2025-10-14 19:00:50,2025-10-14 19:00:58
1978174154635456512,E1f9b7da8b16ff588c,1751602642,1698217741378,gp_crash_73,1,INR,1.0,3.45,3.449997,11.019997,"{""auto"": 0, ""seed"": {""hash"": ""67329f15a22a365502efecd9cf323b97eda5b9b49d377523b3f630437ef53f8f"", ""seed"": ""1,21|2,4|3,0|4,3_X3qdb6kdIdcFTKQlplnZU""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1978174154635456512""}",2025-10-14 19:00:45,2025-10-14 19:01:00
1978174189993439232,Ec1e44c0f47195357d,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,1.5,"{""auto"": 0, ""seed"": {""hash"": ""a3a0b06d091ce14592127ed869bcafd888e8ab0fcabcd2e601e4252f6c3bb1bd"", ""seed"": ""1,29|2,1|3,14|4,0_0LNuTiZ5Jc85CxhdwyIjT""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978174189993439232""}",2025-10-14 19:01:01,2025-10-14 19:01:03
1978174212470861824,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,1,INR,4.0,22.12,5.529994,140.229976,"{""auto"": 0, ""seed"": {""hash"": ""e5772999a7caae14b66ac644d2a5af2db7488ad64fd37b4c009225b548e1c2e5"", ""seed"": ""1,26|2,10|3,15|4,5_YPi0otHqnXodG4ihRjFpV""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1978174212470861824""}",2025-10-14 19:00:59,2025-10-14 19:01:05
1978174231526686720,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,20.77,"{""auto"": 0, ""seed"": {""hash"": ""8f831f2329f0eb676a82e407ccee3d49d2763692ca29f42bf5c9db629e655c2a"", ""seed"": ""7,4,1,1,4,13,7,12,13_G2PQ7GWjHeoGotBuRrtoY""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-017301-088\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""50\"",\""3\"",\""1\"",\""1\"",\""3\"",\""0\"",\""50\"",\""1000\"",\""0\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""7"", ""4"", ""1"", ""1"", ""4"", ""13"", ""7"", ""12"", ""13""]], ""round_id"": ""1978174231526686720"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:01:04,2025-10-14 19:01:05
1978174237351325696,Ec1e44c0f47195357d,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,1,"{""auto"": 0, ""seed"": {""hash"": ""2a5f111e64208c2681219d4128456241fa97efad774159062b5b467911f9508c"", ""seed"": ""1,23|2,1|3,6|4,0_6Gp3z46XOwtAFlyjSeT9F""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1978174237351325696""}",2025-10-14 19:01:05,2025-10-14 19:01:07
1978174243625693184,Ed943bcd06528fac32,1751602642,1698217740575,gp_lottery_41,1,INR,3.0,3.0,1,100.15,"{""auto"": 0, ""seed"": {""hash"": ""bdebfa119fc4e3e8873b6f29531a8c203b5166b218b43b3db739cacd6357b05b"", ""seed"": ""6,6,1,5,3,1,2,3,1_spQMWAzt3zVEigJ3geMaU""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-090618-917\"",\""payout\"":\""3\"",\""price\"":\""3\"",\""multi\"":\""1\"",\""lottery_result\"":[\""6\"",\""6\"",\""1\"",\""5\"",\""3\"",\""1\"",\""2\"",\""3\"",\""1\""],\""lottery_result_status\"":[0,0,1,0,0,1,0,0,1],\""scratch_type\"":1}"", ""result"": [[""6"", ""6"", ""1"", ""5"", ""3"", ""1"", ""2"", ""3"", ""1""]], ""round_id"": ""1978174243625693184"", ""play_nums"": 1, ""turn_type"": 1}",2025-10-14 19:01:07,2025-10-14 19:01:09
1978174246406975488,E1f9b7da8b16ff588c,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,10.02,"{""auto"": 0, ""seed"": {""hash"": ""71323e5a3beec0207bb5facdc165e72a2a4297b5c76c26ef30b895474f94578a"", ""seed"": ""1,4|2,3|3,0|4,0_vPwOcOQo8JreTplmScHDr""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978174246406975488""}",2025-10-14 19:01:07,2025-10-14 19:01:10
1978174262023471104,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,19.77,"{""auto"": 0, ""seed"": {""hash"": ""d25a9ed96fec28b4032cc900701503b13641aa2251022895a56a0b974b9e71e9"", ""seed"": ""6,3,4,4,7,8,3,6,7_XZyyQ3YSY1FGJfquhg97F""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-355939-879\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""10\"",\""2.5\"",\""3\"",\""3\"",\""50\"",\""100\"",\""2.5\"",\""10\"",\""50\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""6"", ""3"", ""4"", ""4"", ""7"", ""8"", ""3"", ""6"", ""7""]], ""round_id"": ""1978174262023471104"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:01:11,2025-10-14 19:01:12
1978174265021296640,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,130.23,"{""auto"": 0, ""seed"": {""hash"": ""39df6edeca091fa1e3a6ca8709d60d4b8396da84503e8644fa537a902dd8f102"", ""seed"": ""1,0|2,5|3,1|4,0_2izWiGxb8kdhDQRVip25D""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978174265021296640""}",2025-10-14 19:01:12,2025-10-14 19:01:13
1978174274122936320,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,120.23,"{""auto"": 0, ""seed"": {""hash"": ""cc53329f102cbb907f25a9154455c2b4fbea0ae8be8ad246175f23c312696c01"", ""seed"": ""1,17|2,9|3,7|4,1_jIMsjm9vV1Y2Rnld4Da86""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978174274122936320""}",2025-10-14 19:01:14,2025-10-14 19:01:16
1978174286458236928,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,110.23,"{""auto"": 0, ""seed"": {""hash"": ""ca18f54224b7c1cf303e65b9eb49e8189607b54070b508e3166a8b1ac61c7d6b"", ""seed"": ""1,0|2,2|3,1|4,0_nCvd3zlvJdgq1nT9YhZU1""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1978174286458236928""}",2025-10-14 19:01:17,2025-10-14 19:01:18
1978174213452328960,E5231d713f788a6401,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,0.21,"{""auto"": 0, ""seed"": {""hash"": ""a8b7553cd4578bd04f7418beac8042cad9fb030d5e834b34a31fe0cc9f069f73"", ""seed"": ""1,7|2,5|3,9|4,1_p6vpCHjULuqzyK01Jlmha""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978174213452328960""}",2025-10-14 19:01:13,2025-10-14 19:01:19
1978174292648718336,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,18.77,"{""auto"": 0, ""seed"": {""hash"": ""e37c262ff0e774bbead7b5a39eda620e9ef2d7ed9d7d5517645673019a0da697"", ""seed"": ""6,11,8,2,7,8,4,11,10_yz8VFISP4YACrnuz4ddwv""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-468469-814\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""10\"",\""800\"",\""100\"",\""2\"",\""50\"",\""100\"",\""3\"",\""800\"",\""500\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""6"", ""11"", ""8"", ""2"", ""7"", ""8"", ""4"", ""11"", ""10""]], ""round_id"": ""1978174292648718336"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:01:18,2025-10-14 19:01:19
1978174255768662016,Ec1e44c0f47195357d,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0.5,"{""auto"": 0, ""seed"": {""hash"": ""33710bf8ea3b391297ca42533189aa14feeb0b82cf837c1cd0918631b6824ebc"", ""seed"": ""1,29|2,9|3,7|4,3_7quwFTFrX88PUoya77ocN""}, ""recall"": ""{\""can_reach_num\"":9,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":10}"", ""round_id"": ""1978174255768662016""}",2025-10-14 19:01:10,2025-10-14 19:01:20
1978174308780322816,Ec1e44c0f47195357d,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,0,"{""auto"": 0, ""seed"": {""hash"": ""5f3579bd74b326cef2958534926871b17e1c72eeed897437cc13177ad58c6c60"", ""seed"": ""1,5|2,0|3,7|4,1_XvBTPj1DBXI5f6NnyKV6s""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1978174308780322816""}",2025-10-14 19:01:22,2025-10-14 19:01:23
1978174318590488576,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,2,INR,1.0,0.0,0,17.77,"{""auto"": 0, ""seed"": {""hash"": ""dc465397c1819aff8cd5a785b13fea645b1f426282383003f7e620ce1e69af24"", ""seed"": ""1,4,5,12,3,10,9,2,12_qWiSqDM0wyDxiyGaLq6cY""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-591860-938\"",\""payout\"":\""0\"",\""price\"":\""1\"",\""multi\"":\""0\"",\""lottery_result\"":[\""1\"",\""3\"",\""5\"",\""1000\"",\""2.5\"",\""500\"",\""200\"",\""2\"",\""1000\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""1"", ""4"", ""5"", ""12"", ""3"", ""10"", ""9"", ""2"", ""12""]], ""round_id"": ""1978174318590488576"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:01:25,2025-10-14 19:01:26
1978174296692338688,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,1,INR,10.0,22.1,2.209999,122.32999,"{""auto"": 0, ""seed"": {""hash"": ""365514a886e85c3f413f63f1cd8f639aed42ef1de2dff6338f6ca54dbb97d121"", ""seed"": ""1,3|2,4|3,5|4,2_etSxmToRBrnQNGC4Eg7Po""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978174296692338688""}",2025-10-14 19:01:19,2025-10-14 19:01:26
1978174335787134976,Ed943bcd06528fac32,1751602642,1698217740575,gp_lottery_41,2,INR,3.0,0.0,0,97.15,"{""auto"": 0, ""seed"": {""hash"": ""616b666e4c74c369668d3cb6022ef3f25ef2c01d66ca41d82e8d70f297b64e9a"", ""seed"": ""4,7,2,4,7,7,2,3,1_0qlA9HoA4V6gVJVvPyDpb""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-460613-146\"",\""payout\"":\""0\"",\""price\"":\""3\"",\""multi\"":\""0\"",\""lottery_result\"":[\""4\"",\""7\"",\""2\"",\""4\"",\""7\"",\""7\"",\""2\"",\""3\"",\""1\""],\""lottery_result_status\"":[0,0,0,0,0,0,0,0,0],\""scratch_type\"":1}"", ""result"": [[""4"", ""7"", ""2"", ""4"", ""7"", ""7"", ""2"", ""3"", ""1""]], ""round_id"": ""1978174335787134976"", ""play_nums"": 1, ""turn_type"": 1}",2025-10-14 19:01:29,2025-10-14 19:01:31
1978174205613027328,E39f9024ada8997424,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,5337.44,"{""auto"": 0, ""seed"": {""hash"": ""b77ecf950c8d1f3a7091418b1da590a2dfb8cf73a7dff2a3726117775a379202"", ""seed"": ""1,20|2,18|3,6|4,1_ImFh2egu5lb6uhrPHs8dF""}, ""recall"": ""{\""can_reach_num\"":18,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":19}"", ""round_id"": ""1978174205613027328""}",2025-10-14 19:00:58,2025-10-14 19:01:32
1978174364737781760,E14461a808a8234a5f,1751602642,1698217740575,gp_lottery_41,1,INR,1.0,1.0,1,17.77,"{""auto"": 0, ""seed"": {""hash"": ""1c5fa6d47377f4fd50027e17592d42d2254a114453ad10e7d56da3a267474ff2"", ""seed"": ""2,1,4,1,1,13,9,10,11_6zUCTNbTcrkjtBaWRFfqN""}, ""opened"": [0], ""recall"": ""{\""lottery_no\"":\""20251014-985469-096\"",\""payout\"":\""1\"",\""price\"":\""1\"",\""multi\"":\""1\"",\""lottery_result\"":[\""2\"",\""1\"",\""3\"",\""1\"",\""1\"",\""0\"",\""200\"",\""500\"",\""800\""],\""lottery_result_status\"":[0,1,0,1,1,0,0,0,0],\""scratch_type\"":3}"", ""result"": [[""2"", ""1"", ""4"", ""1"", ""1"", ""13"", ""9"", ""10"", ""11""]], ""round_id"": ""1978174364737781760"", ""play_nums"": 1, ""turn_type"": 3}",2025-10-14 19:01:36,2025-10-14 19:01:37
1978174345514184704,E23e33355ba27c93f3,1751602642,1698217741378,gp_crash_73,1,INR,10.0,22.1,2.209999,134.42999,"{""auto"": 0, ""seed"": {""hash"": ""5cd08326dec6c57308a9832fa1d805aa081dde4cbb7eeb4ae1f879bb780fbcd1"", ""seed"": ""1,11|2,14|3,10|4,2_G8AKqnovtsKKu2bcy1N8t""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1978174345514184704""}",2025-10-14 19:01:31,2025-10-14 19:01:37
