id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977965444516671488,Eeb0703ccab3cfd8af,1751602642,1698217741378,gp_crash_73,2,INR,0.5,0.0,0,5.68,"{""auto"": 0, ""seed"": {""hash"": ""7e64687090352f3e7514f745afc5dc9b48bffb390fb382689ee3098018b4df13"", ""seed"": ""1,12|2,7|3,4|4,0_4riGD1l8oHKDx3Bfp12f9""}, ""recall"": ""{\""can_reach_num\"":7,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":8}"", ""round_id"": ""1977965444516671488""}",2025-10-14 05:11:25,2025-10-14 05:12:07
1977965446198587392,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,184.19998,"{""auto"": 0, ""seed"": {""hash"": ""90257232771c022d653db06612f099a1047a74787f9ada127c12d2e8831580e6"", ""seed"": ""1,29|2,2|3,13|4,4_pJuPxMD8Vi9J55mM5ay1U""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977965446198587392""}",2025-10-14 05:11:26,2025-10-14 05:11:37
1977965451764428800,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,141.04,"{""auto"": 0, ""seed"": {""hash"": ""ff87c02cbc34a070eadc9bd2ebf9c4cd16848a6c83c5f244750b563cdf15f8a8"", ""seed"": ""1,21|2,21|3,2|4,0_eJEd7S0aTCNVWcL8Nbtyk""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965451764428800""}",2025-10-14 05:11:27,2025-10-14 05:11:28
1977965463625773056,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,121.04,"{""auto"": 0, ""seed"": {""hash"": ""a9a1d5384dd8fdfbe0ef2cbec75e396a2772e007d3d33d4ca7d552a8854de62a"", ""seed"": ""1,8|2,3|3,1|4,0_xy6mYKfNY2lbwsEUc7im2""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965463625773056""}",2025-10-14 05:11:30,2025-10-14 05:11:30
1977965475898306560,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,198.31,"{""auto"": 0, ""seed"": {""hash"": ""9b14eecd2abcc89164c4383a816035e542b30d8bbc30561519dab849a962853b"", ""seed"": ""1,7|2,0|3,3|4,1_m5LQSa7lRrCiIywnC5WoD""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977965475898306560""}",2025-10-14 05:11:33,2025-10-14 05:11:33
1977965477500530688,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,1,INR,20.0,59.0,2.949999,160.03998,"{""auto"": 0, ""seed"": {""hash"": ""1ec0f1394b310341f4ec8a4d5f04ad64e9c4146d906b1631c119351f11613f98"", ""seed"": ""1,8|2,12|3,6|4,2_IiuYfqPYZyggtrfPLTkPS""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":3,\""multis\"":[\""1.179999\"",\""1.46\"",\""1.83\"",\""2.31\"",\""2.949999\"",\""3.820001\"",\""5.020002\"",\""6.660001\"",\""9.039997\"",\""12.519992\"",\""17.739981\"",\""25.799969\"",\""38.70998\"",\""60.210012\"",\""97.339945\"",\""166.870003\"",\""305.939863\"",\""595.859449\"",\""1283.029545\"",\""3267.641278\"",\""10898.531399\"",\""62161.878793\""],\""play_num\"":5}"", ""round_id"": ""1977965477500530688""}",2025-10-14 05:11:33,2025-10-14 05:11:42
1977965488884019200,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,188.31,"{""auto"": 0, ""seed"": {""hash"": ""68746f9ecd9489bc55a4ab98eb8bda1e4de05a4171d212e9d87977a3866e1685"", ""seed"": ""1,10|2,8|3,14|4,0_GtE5zQPXvv7rRSvjvLuSI""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977965488884019200""}",2025-10-14 05:11:36,2025-10-14 05:11:54
1977965495964004352,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,125.72,"{""auto"": 0, ""seed"": {""hash"": ""05b5b96f399ef7272575599e9b9ca34d72fbd2d7aef329140628018e32ee3161"", ""seed"": ""1,14|2,1|3,3|4,1_IaC6EoSYg1rFrw7D430qy""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977965495964004352""}",2025-10-14 05:11:37,2025-10-14 05:11:40
1977965517212348416,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,164.2,"{""auto"": 0, ""seed"": {""hash"": ""2df32eaf7c457871d72fe0b9ee1ef950f9fc4d4f73ac5c88b6b4a7b24a3742ea"", ""seed"": ""1,29|2,3|3,1|4,0_pUoZsCwQVhn6jwM0Blfto""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965517212348416""}",2025-10-14 05:11:42,2025-10-14 05:11:46
1977965522178256896,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,123.72,"{""auto"": 0, ""seed"": {""hash"": ""4074c7be5c0b2b34fc4f0035f9e0cc1b8e9bd6352540adb8d5b70d1c294f780f"", ""seed"": ""1,22|2,6|3,3|4,1_Qfzx5h03Yf5LfEsASiqNS""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977965522178256896""}",2025-10-14 05:11:44,2025-10-14 05:11:52
1977965523805646848,E29d33dfeca3c3ef2b,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,2.13,"{""auto"": 0, ""seed"": {""hash"": ""57811ccbeef55e4a734ef6d0a0af5d122c4357ab0d14451e6e0c61ea9cdf6509"", ""seed"": ""1,3|2,8|3,4|4,0_FvXn1Y98zuRT2eZu8Z21v""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":9}"", ""round_id"": ""1977965523805646848""}",2025-10-14 05:12:07,2025-10-14 05:12:14
1977965538297114624,Ec1f35a6e37a2aeff9,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,55.68,"{""auto"": 0, ""seed"": {""hash"": ""ca8f5995a883ffaeda957c332fc60a4ab2ba5fca7867d675ebddc347b54accb3"", ""seed"": ""1,8|2,3|3,2|4,0_Mlz7kbQ4waBdIVnyVW3rf""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977965538297114624""}",2025-10-14 05:11:47,2025-10-14 05:11:55
1977965541052772352,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,1,INR,20.0,44.2,2.209999,188.39998,"{""auto"": 0, ""seed"": {""hash"": ""dd230ac9952571bf39319dbb5e7dc92949fdb319e9e38dca0aefd7cf0049aeee"", ""seed"": ""1,13|2,7|3,3|4,2_81xnrIf4HGPEfzInLQnzu""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977965541052772352""}",2025-10-14 05:11:48,2025-10-14 05:12:02
1977965547876757504,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,150.04,"{""auto"": 0, ""seed"": {""hash"": ""3b7d1b433523d9b7caee649c4e4849eb6cc5096558ab3b0c23c9e9bdfa5941d6"", ""seed"": ""1,14|2,11|3,2|4,1_qQIJwMJznzX4sDwOHUqum""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977965547876757504""}",2025-10-14 05:11:50,2025-10-14 05:11:51
1977965564243079168,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,121.72,"{""auto"": 0, ""seed"": {""hash"": ""0b0b6b8cc5351ff6e64d1369db220ff4e36c15b9353f2de8be78457d83fb8c5b"", ""seed"": ""1,15|2,3|3,0|4,0_0uHTRat2CJnzuhgP2sY7A""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977965564243079168""}",2025-10-14 05:11:54,2025-10-14 05:11:58
1977965566373638144,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,130.04,"{""auto"": 0, ""seed"": {""hash"": ""8345845b430d33283dfa78ddc7b2d66d2a4fffe591e14ff2a123e62c2bd0623c"", ""seed"": ""1,20|2,0|3,6|4,3_UccEawybKqz4OuJyUae6u""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977965566373638144""}",2025-10-14 05:11:54,2025-10-14 05:11:59
1977965575647391744,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,178.31,"{""auto"": 0, ""seed"": {""hash"": ""6312634279463951451c580ab5ce0e94884d2205d7f4427b789e7fc0846248eb"", ""seed"": ""1,5|2,1|3,0|4,1_mqF87B5n16Ys3GvytdFoG""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977965575647391744""}",2025-10-14 05:11:56,2025-10-14 05:11:59
1977965584392515584,Ec1f35a6e37a2aeff9,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,54.68,"{""auto"": 0, ""seed"": {""hash"": ""f946219b23fa0879ea262acbe9d127b2ba616363db87d50429b9edb5c9f07c4c"", ""seed"": ""1,0|2,0|3,3|4,1_CIYgoDwkfHaMPjoojQRqP""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":1}"", ""round_id"": ""1977965584392515584""}",2025-10-14 05:11:58,2025-10-14 05:12:00
1977965595213819904,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,1,INR,20.0,69.0,3.449997,179.03994,"{""auto"": 0, ""seed"": {""hash"": ""32e1440ae6d5d4085d1d0b1f24b95c45afb8d4658c394b436b96b1db18bc07c7"", ""seed"": ""1,28|2,16|3,2|4,3_xTYFKyapHpScQKsPxtnnD""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977965595213819904""}",2025-10-14 05:12:01,2025-10-14 05:12:07
1977965600507031552,Ec1f35a6e37a2aeff9,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,53.68,"{""auto"": 0, ""seed"": {""hash"": ""718ea3ce68d2bfb236814f95937bdc7e2743fc25905623272717e92bb667e414"", ""seed"": ""1,0|2,2|3,3|4,1_4xSlfn5k6vEAKos5AO20I""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":3}"", ""round_id"": ""1977965600507031552""}",2025-10-14 05:12:02,2025-10-14 05:12:10
1977965602843258880,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,119.72,"{""auto"": 0, ""seed"": {""hash"": ""8de77a3db477cbcd80d71d18292378de9971ee46eeebf0b130f6914c3e15cb26"", ""seed"": ""1,25|2,1|3,2|4,0_F4YdKLZbYMYlQQOIKQtDQ""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977965602843258880""}",2025-10-14 05:12:03,2025-10-14 05:12:05
1977965604009275392,Ea8b30cfe5d92c55cb,1751602642,1698217741378,gp_crash_73,2,INR,40.0,0.0,0,138.31,"{""auto"": 0, ""seed"": {""hash"": ""b38e8f261d45c9d86ddfaa5799ee2e9d6b76728746b74954ae54341567746448"", ""seed"": ""1,19|2,3|3,1|4,0_IHy8OrF40qzg394HG0Hh6""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977965604009275392""}",2025-10-14 05:12:03,2025-10-14 05:12:20
1977965615019175936,Eba6bea85e2ffbdff9,1751602642,1698217741378,gp_crash_73,1,INR,2.0,11.22,5.610007,11.270014,"{""auto"": 0, ""seed"": {""hash"": ""c717aff3fe4b5cc27d7921cf0de3bb677efe0ca74b0df94a32c1afc7e5ec4151"", ""seed"": ""1,2|2,13|3,0|4,0_EABZdyma1HnhobwwIIYWz""}, ""recall"": ""{\""can_reach_num\"":13,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":12}"", ""round_id"": ""1977965615019175936""}",2025-10-14 05:12:19,2025-10-14 05:12:47
1977965619150712832,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,168.4,"{""auto"": 0, ""seed"": {""hash"": ""81e208470b421d34bcf2b27390d8ed8e3f3267463c0588618590a4740f4e4c64"", ""seed"": ""1,26|2,9|3,0|4,0_CSH6Fc0t81npp3D4kZgcF""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965619150712832""}",2025-10-14 05:12:07,2025-10-14 05:12:11
1977965619620474880,E784bcc40ffeb763f9,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,117.72,"{""auto"": 0, ""seed"": {""hash"": ""a2b257bc584cb44197ff509910768463d234b8b64b4e1bd53c307d5201f96756"", ""seed"": ""1,19|2,3|3,7|4,2_bGAqJmuCobfdZEx1h9XI1""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977965619620474880""}",2025-10-14 05:12:07,2025-10-14 05:12:24
1977965644891009024,Ed48ecfe2600e574b0,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,148.4,"{""auto"": 0, ""seed"": {""hash"": ""200fb50bccc38dbb6370b57b23fc56df45256a4f8016550319da980d7270a51b"", ""seed"": ""1,20|2,1|3,1|4,0_74gI66XP3CnDIP8zFzHes""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965644891009024""}",2025-10-14 05:12:13,2025-10-14 05:12:20
1977965647176904704,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,169.04,"{""auto"": 0, ""seed"": {""hash"": ""bcc32b5130947728a88aaa424e3f9586ca45d02b4f99a62f5c30cafa2e51e7bd"", ""seed"": ""1,27|2,0|3,5|4,0_jUjsHwyZzYdPQBJdc13gb""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977965647176904704""}",2025-10-14 05:12:14,2025-10-14 05:12:14
1977965650704461824,E88c6628b152c66e2f,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,159.04,"{""auto"": 0, ""seed"": {""hash"": ""181186d19df9d29978b71195e45b7113c4c6aa50f9ec9dfc44b358e8e760fdf6"", ""seed"": ""1,9|2,0|3,3|4,1_iP5ysdChYIQDVcRE9nP7n""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977965650704461824""}",2025-10-14 05:12:16,2025-10-14 05:12:19
1977965651706900480,Ec1f35a6e37a2aeff9,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,52.68,"{""auto"": 0, ""seed"": {""hash"": ""a0154bd32bd3fbac22e96dcb87da59c537e9ede58cef30a2e6f1817a3a15803e"", ""seed"": ""1,1|2,1|3,1|4,5_hFP0AlYXi26a4F0R1hhUM""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977965651706900480""}",2025-10-14 05:12:15,2025-10-14 05:12:20
