id,uid,merchant_id,game_id,game_code,result,currency,amount,pay_out,multiplier,balance,detail,created_at,updated_at
1977898297906458624,Ea0e129fe98be114aa,1751602642,1698217740591,gp_classic_70,1,INR,1.0,3.17,3.1657,41.8957,"{""auto"": 0, ""seed"": {""hash"": ""c3a189c681aef35091fe394b2d20442f4553ce67616dd20ac5ae29f56ff730c1"", ""seed"": ""10,20,23,16_Vhz6YPlvWMOLWrMNHnlyM""}, ""recall"": ""{\""opened\"":\""1,17,13,9,21,5\"",\""bomb_position\"":\""10,20,23,16\""}"", ""cash_out"": 1, ""game_pos"": [""10"", ""20"", ""23"", ""16""], ""play_pos"": ""1,17,13,9,21,5"", ""round_id"": ""1977898297906458624"", ""play_nums"": 6, ""bomb_count"": 4}",2025-10-14 00:44:36,2025-10-14 00:44:50
1977898310654619648,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,2251.77,"{""auto"": 0, ""seed"": {""hash"": ""0e44cca744ddefb88d73431f19030470db36c5fb65e9e82c5adb3131936a614d"", ""seed"": ""1,11|2,1|3,4|4,0_RECCtuNdPpdzZRK9DEXsY""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898310654619648""}",2025-10-14 00:44:39,2025-10-14 00:44:40
1977898312286056448,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,99.02,"{""auto"": 0, ""seed"": {""hash"": ""2e01055313cb80aec5f6f61c96fa696a1c83df91f7b5318e0d0c62e3871c03db"", ""seed"": ""1,7|2,6|3,3|4,1_M44RpQ7rJ6Jx9W4cTLTfB""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977898312286056448""}",2025-10-14 00:44:40,2025-10-14 00:44:46
1977898323862482944,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,2151.77,"{""auto"": 0, ""seed"": {""hash"": ""367b01c3fc0c14d1715a338f25cad067e00176624bc1d4b01c72651afc582cbf"", ""seed"": ""1,30|2,7|3,2|4,0_u39fOPzBiZ20KB1tW0Amk""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898323862482944""}",2025-10-14 00:44:42,2025-10-14 00:44:47
1977898329699282944,E063bcf50a8f37b5ab,1751602642,1698217740591,gp_classic_70,1,INR,10.0,20.5,2.0502,75.702,"{""auto"": 0, ""seed"": {""hash"": ""b7bc1f765ba86610b4e7631c43d5b88f23d8a0cbd6ed2c4e2ae56a6537b3e5d3"", ""seed"": ""3,5,12,15_9hIA5Z015Ykh60LhKuErH""}, ""recall"": ""{\""opened\"":\""22,23,21,16\"",\""bomb_position\"":\""3,5,12,15\""}"", ""cash_out"": 1, ""game_pos"": [""3"", ""5"", ""12"", ""15""], ""play_pos"": ""22,23,21,16"", ""round_id"": ""1977898329699282944"", ""play_nums"": 4, ""bomb_count"": 4}",2025-10-14 00:44:59,2025-10-14 00:45:07
1977898351506993152,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,97.02,"{""auto"": 0, ""seed"": {""hash"": ""736c791eb139e40e0a2b3b9dd119d589fe3426debeb602e016668548b4190a79"", ""seed"": ""1,6|2,6|3,8|4,1_Uq4ZIGjPbfWU9RcsNLYTZ""}, ""recall"": ""{\""can_reach_num\"":6,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":7}"", ""round_id"": ""1977898351506993152""}",2025-10-14 00:44:49,2025-10-14 00:44:55
1977898353952272384,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,2051.77,"{""auto"": 0, ""seed"": {""hash"": ""dbe719dbc81a6f534ca1583e7114360791fcb1cd1449080d7c2eb695a144ca25"", ""seed"": ""1,6|2,1|3,1|4,0_pcMoGXpVkx5IKPuG9Tuf9""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898353952272384""}",2025-10-14 00:44:49,2025-10-14 00:44:51
1977898362714320896,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,16.25,"{""auto"": 0, ""seed"": {""hash"": ""37916bc30e7a250fa1890c9d9a0c1c25e12f33897ff2ee1a647f0b31e5facd8e"", ""seed"": ""1,17|2,1|3,4|4,2_WoRT7MjNFeCpiDkugQBvr""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977898362714320896""}",2025-10-14 00:45:33,2025-10-14 00:45:36
1977898367298695168,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,1951.77,"{""auto"": 0, ""seed"": {""hash"": ""334e34f286c1c178dd7aa8e9c30b5a2acea9741c392f3fe07f63329cd1f543a7"", ""seed"": ""1,8|2,2|3,8|4,0_eDSR5GK48BCpqoOCLqOZ2""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898367298695168""}",2025-10-14 00:44:53,2025-10-14 00:44:54
1977898380049379328,Ec1c73d3c6ad78eab4,1751602642,1698217741378,gp_crash_73,1,INR,20.0,69.0,3.449997,1081.80994,"{""auto"": 0, ""seed"": {""hash"": ""e5fe90953bf2fe6cca5c383d42e1de5015a96a41f02bf822ea0cf19fcbf44171"", ""seed"": ""1,14|2,7|3,0|4,5_Mb8Bufl1aURCduve5JOwC""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977898380049379328""}",2025-10-14 00:44:56,2025-10-14 00:45:05
1977898380212957184,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,1851.77,"{""auto"": 0, ""seed"": {""hash"": ""5b2cb6df3dd231da82614ed96f2678b2aaef14e23c33576670af9e6517657020"", ""seed"": ""1,15|2,17|3,2|4,2_ZBT2IWhOFTxpKlbNhpr6l""}, ""recall"": ""{\""can_reach_num\"":2,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":3}"", ""round_id"": ""1977898380212957184""}",2025-10-14 00:44:56,2025-10-14 00:45:01
1977898393366147072,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,95.02,"{""auto"": 0, ""seed"": {""hash"": ""829882ecfef041a7651bd5ac8c446a7e700b4f3809a3babd8af479c0df83bd23"", ""seed"": ""1,9|2,11|3,7|4,0_06kYnpJzG2UYIRD1legrv""}, ""recall"": ""{\""can_reach_num\"":11,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":12}"", ""round_id"": ""1977898393366147072""}",2025-10-14 00:44:59,2025-10-14 00:45:11
1977898394435694592,Edf60897c6e62d2ede,1751602642,1698217741378,gp_crash_73,2,INR,10.0,0.0,0,21.48,"{""auto"": 0, ""seed"": {""hash"": ""e3c51afc18f3c3bacf90c053ad28ec5d3f85d27720692438268da31b44e808b6"", ""seed"": ""1,27|2,3|3,3|4,0_dD1a0uEKomAjd6ukNnwvn""}, ""recall"": ""{\""can_reach_num\"":27,\""diff\"":1,\""multis\"":[\""1.01\"",\""1.029999\"",\""1.059999\"",\""1.1\"",\""1.149999\"",\""1.189999\"",\""1.239999\"",\""1.299999\"",\""1.349999\"",\""1.42\"",\""1.48\"",\""1.56\"",\""1.65\"",\""1.75\"",\""1.85\"",\""1.980001\"",\""2.120001\"",\""2.28\"",\""2.47\"",\""2.7\"",\""2.96\"",\""3.280001\"",\""3.700003\"",\""4.110005\"",\""4.640005\"",\""5.390008\"",\""6.500008\"",\""8.36001\"",\""12.080014\"",\""23.240049\""],\""play_num\"":28}"", ""round_id"": ""1977898394435694592""}",2025-10-14 00:45:17,2025-10-14 00:46:36
1977898415407362048,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,1751.77,"{""auto"": 0, ""seed"": {""hash"": ""c55160f10697a616c3acf9cbade91f1dfd9fa6444725620c43078a1888095c31"", ""seed"": ""1,24|2,11|3,2|4,1_UMQ8awQlhJ1vPI4nwUFDH""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977898415407362048""}",2025-10-14 00:45:04,2025-10-14 00:45:07
1977898434440966144,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,1651.77,"{""auto"": 0, ""seed"": {""hash"": ""b2e3a3159786f570063e034a3ee72cb3a018ab09b9de97d1218d64f92c8ca7d4"", ""seed"": ""1,1|2,17|3,2|4,0_wPxyh9oyt9uxcet5i0ch1""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898434440966144""}",2025-10-14 00:45:09,2025-10-14 00:45:09
1977898444175945728,Ec1c73d3c6ad78eab4,1751602642,1698217741378,gp_crash_73,1,INR,20.0,110.6,5.529994,1172.40988,"{""auto"": 0, ""seed"": {""hash"": ""7c6d3446d4d7a6c6484d8bf8595895721f07c7a550d6558917a1dd9e68d6ac36"", ""seed"": ""1,10|2,1|3,5|4,4_gI5aytjAivkMMUPoGfli1""}, ""recall"": ""{\""can_reach_num\"":4,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977898444175945728""}",2025-10-14 00:45:11,2025-10-14 00:45:21
1977898448613666816,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,1551.77,"{""auto"": 0, ""seed"": {""hash"": ""494c07aa57b67024dac58d2a29bf8f02c2b9e07acd3a78164062b9b23f8f5ccd"", ""seed"": ""1,5|2,21|3,4|4,0_iWjD3jAUYXlaNVW6WAwuz""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898448613666816""}",2025-10-14 00:45:12,2025-10-14 00:45:13
1977898454183702528,E7f185600c1e77a3ad,1751602642,1698217741378,gp_crash_73,2,INR,2.0,0.0,0,93.02,"{""auto"": 0, ""seed"": {""hash"": ""621c2f6e9a47519fb98dcd5938c5977535e248e0fe77643bf17f7c445f2669d9"", ""seed"": ""1,22|2,14|3,1|4,3_3Yp6zOCEydTbDXCzdXhBs""}, ""recall"": ""{\""can_reach_num\"":14,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":15}"", ""round_id"": ""1977898454183702528""}",2025-10-14 00:45:13,2025-10-14 00:46:02
1977898461070749696,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,1451.77,"{""auto"": 0, ""seed"": {""hash"": ""7d2aff86febb780513c58123987255fec13e053381425abee99c2af4c6d4de89"", ""seed"": ""1,20|2,3|3,4|4,0_bbnrkVRxLFHB6ZBNrVWnY""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898461070749696""}",2025-10-14 00:45:15,2025-10-14 00:45:16
1977898473119313920,E063bcf50a8f37b5ab,1751602642,1698217740591,gp_classic_70,2,INR,10.0,0.0,0,65.7,"{""auto"": 0, ""seed"": {""hash"": ""2b5e1b423860b5a99bf75bdb8a4fe4c0f2902aa25d7f234e9d6349ac5acf1149"", ""seed"": ""1,23_MdmV4My5UybGZ3rTFgj1i""}, ""recall"": ""{\""opened\"":\""22,23\"",\""bomb_position\"":\""1,23\""}"", ""game_pos"": [""1"", ""23""], ""play_pos"": [""22"", ""23""], ""round_id"": ""1977898473119313920"", ""play_nums"": 2, ""bomb_count"": 2}",2025-10-14 00:45:18,2025-10-14 00:45:21
1977898474165219328,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,2,INR,100.0,0.0,0,1351.77,"{""auto"": 0, ""seed"": {""hash"": ""736be95b7ecf9f63c34a1f393f1d9dcf6e681bb3d4927483cecfe8f9f2bcff1a"", ""seed"": ""1,2|2,18|3,10|4,0_bn2TwN6A51WhcRSXt21Hz""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898474165219328""}",2025-10-14 00:45:18,2025-10-14 00:45:22
1977898500169904128,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,1,INR,100.0,909.0,9.089987,2160.7687,"{""auto"": 0, ""seed"": {""hash"": ""8d6a5c5423bad1db390de68b50701c58e4c988e9f721ee58a63f259a2f7ff68e"", ""seed"": ""1,27|2,7|3,0|4,8_4rw0t6Z4K9zH7oHsQnpVY""}, ""recall"": ""{\""can_reach_num\"":8,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":5}"", ""round_id"": ""1977898500169904128""}",2025-10-14 00:45:24,2025-10-14 00:45:44
1977898512670355456,E063bcf50a8f37b5ab,1751602642,1698217740591,gp_classic_70,2,INR,10.0,0.0,0,55.7,"{""auto"": 0, ""seed"": {""hash"": ""80b100bcf6da23b240e913bbabdd71467a150f6910f60cf4162da1797350c148"", ""seed"": ""2,11_u4rC4XNdNFIr0ktQ6KN88""}, ""recall"": ""{\""opened\"":\""17,16,21,12,11\"",\""bomb_position\"":\""2,11\""}"", ""game_pos"": [""2"", ""11""], ""play_pos"": [""17"", ""16"", ""21"", ""12"", ""11""], ""round_id"": ""1977898512670355456"", ""play_nums"": 5, ""bomb_count"": 2}",2025-10-14 00:45:27,2025-10-14 00:45:37
1977898525952290816,Ec1c73d3c6ad78eab4,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,1152.41,"{""auto"": 0, ""seed"": {""hash"": ""9511d2d4acc985d3b67e811db119f603a251a5a716570c4583032eabce70dde8"", ""seed"": ""1,4|2,0|3,3|4,0_R8myhElSomoDtrTAQzRCJ""}, ""recall"": ""{\""can_reach_num\"":0,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":1}"", ""round_id"": ""1977898525952290816""}",2025-10-14 00:45:30,2025-10-14 00:45:34
1977898553177518080,Ec1c73d3c6ad78eab4,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,1132.41,"{""auto"": 0, ""seed"": {""hash"": ""d3a4d9a2247f0b172f694e242a8ccc5933eade6604b215374f7890784ee43f3e"", ""seed"": ""1,22|2,12|3,3|4,1_NseUmMePRSE4hWRfVwhv6""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977898553177518080""}",2025-10-14 00:45:37,2025-10-14 00:45:46
1977898565739606016,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,15.25,"{""auto"": 0, ""seed"": {""hash"": ""27e45f8fdf29df3cc850c6c1a12cffd269a4db39df14fcbf2bdcc2cb552c6000"", ""seed"": ""1,5|2,3|3,2|4,2_QK10shW6wxlGnYYKoDAWx""}, ""recall"": ""{\""can_reach_num\"":3,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":4}"", ""round_id"": ""1977898565739606016""}",2025-10-14 00:45:40,2025-10-14 00:45:46
1977898602984878080,Ec1c73d3c6ad78eab4,1751602642,1698217741378,gp_crash_73,2,INR,20.0,0.0,0,1112.41,"{""auto"": 0, ""seed"": {""hash"": ""d158f17f29d02a6fa7b0b21958ebd5d4928ebf12111f6df5ba95df1b3546dc87"", ""seed"": ""1,6|2,3|3,4|4,1_dQFW5F9iwrWqosmZXfYNA""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":2}"", ""round_id"": ""1977898602984878080""}",2025-10-14 00:45:49,2025-10-14 00:45:53
1977898606327738368,Ec61a51fcfba66982a,1751602642,1698217741378,gp_crash_73,1,INR,100.0,553.0,5.529994,2613.7694,"{""auto"": 0, ""seed"": {""hash"": ""9dd6ccdd3693c28f647428a46d713386ccdb6fe433e65b99d212e6412885a16e"", ""seed"": ""1,13|2,0|3,10|4,5_CK86suE9vB7N1VMAtQWkf""}, ""recall"": ""{\""can_reach_num\"":5,\""diff\"":4,\""multis\"":[\""1.44\"",\""2.209999\"",\""3.449997\"",\""5.529994\"",\""9.089987\"",\""15.29997\"",\""26.779943\"",\""48.699925\"",\""92.539844\"",\""185.079688\"",\""391.249278\"",\""894.277933\"",\""2235.717191\"",\""6096.141416\"",\""18960.321151\"",\""72432.606159\"",\""379631.787497\"",\""3608838.704287\""],\""play_num\"":4}"", ""round_id"": ""1977898606327738368""}",2025-10-14 00:45:50,2025-10-14 00:46:16
1977898612359294976,Ebfd3f78931aa8cfb5,1751602642,1698217741378,gp_crash_73,2,INR,1.0,0.0,0,14.25,"{""auto"": 0, ""seed"": {""hash"": ""09af4a1e9328f312549425fa72b9f6e1e159fdf31f76ceae38a397f8a76f3c38"", ""seed"": ""1,8|2,1|3,0|4,3_kgCnjA2JYCcpl1nTgEl7Q""}, ""recall"": ""{\""can_reach_num\"":1,\""diff\"":2,\""multis\"":[\""1.08\"",\""1.21\"",\""1.369999\"",\""1.559999\"",\""1.78\"",\""2.05\"",\""2.37\"",\""2.769998\"",\""3.239999\"",\""3.850001\"",\""4.620004\"",\""5.610007\"",\""6.910008\"",\""8.640005\"",\""10.990009\"",\""14.290018\"",\""18.960023\"",\""26.070022\"",\""37.240016\"",\""53.82003\"",\""82.359991\"",\""137.589989\"",\""265.349828\"",\""638.819929\"",\""2456.99973\""],\""play_num\"":2}"", ""round_id"": ""1977898612359294976""}",2025-10-14 00:45:51,2025-10-14 00:45:55
